1,1,708.6,221.0,85.2,227.3,-1,-1,-1,-1
1,79,31.9,145.4,86.0,129.9,-1,-1,-1,-1
1,78,228.9,147.6,61.5,118.5,-1,-1,-1,-1
1,27,585.9,75.0,54.9,151.9,-1,-1,-1,-1
1,46,1309.2,206.6,76.8,178.1,-1,-1,-1,-1
1,28,1728.0,238.2,110.4,204.0,-1,-1,-1,-1
1,45,1354.8,113.8,55.2,149.3,-1,-1,-1,-1
1,77,72.2,282.9,93.0,119.4,-1,-1,-1,-1
1,76,1180.2,32.1,46.8,109.5,-1,-1,-1,-1
1,75,1887.6,37.2,31.2,145.3,-1,-1,-1,-1
1,29,1023.0,152.6,69.6,181.7,-1,-1,-1,-1
1,6,1416.0,213.9,96.0,130.8,-1,-1,-1,-1
1,31,269.6,239.7,74.2,126.0,-1,-1,-1,-1
1,44,655.2,59.7,50.4,126.6,-1,-1,-1,-1
1,49,995.4,186.4,57.6,165.8,-1,-1,-1,-1
1,74,420.9,100.1,57.0,116.7,-1,-1,-1,-1
1,80,1216.2,38.2,49.8,101.3,-1,-1,-1,-1
1,26,58.5,306.3,106.8,149.4,-1,-1,-1,-1
1,81,894.0,114.3,51.6,112.8,-1,-1,-1,-1
1,25,176.7,59.9,63.9,147.0,-1,-1,-1,-1
1,8,1845.6,65.0,72.0,152.2,-1,-1,-1,-1
1,20,532.8,62.1,58.8,163.9,-1,-1,-1,-1
1,21,372.3,287.1,85.8,147.0,-1,-1,-1,-1
1,88,518.4,291.1,88.8,114.2,-1,-1,-1,-1
1,87,965.4,131.1,76.8,120.3,-1,-1,-1,-1
1,22,212.6,268.1,74.7,118.9,-1,-1,-1,-1
1,47,715.2,137.8,69.6,143.6,-1,-1,-1,-1
1,73,1393.2,63.5,45.6,102.3,-1,-1,-1,-1
1,86,1270.8,147.2,60.0,130.5,-1,-1,-1,-1
1,7,914.4,252.7,93.6,211.1,-1,-1,-1,-1
1,84,1195.2,100.5,54.0,90.8,-1,-1,-1,-1
1,83,845.4,105.6,49.2,102.9,-1,-1,-1,-1
1,82,636.0,50.1,43.2,117.5,-1,-1,-1,-1
1,23,881.4,194.3,56.4,167.0,-1,-1,-1,-1
1,2,545.4,278.0,103.8,234.5,-1,-1,-1,-1
1,24,748.2,73.8,55.2,135.3,-1,-1,-1,-1
1,85,395.1,-1.9,45.6,112.1,-1,-1,-1,-1
1,19,488.4,118.7,64.2,125.4,-1,-1,-1,-1
1,72,1888.8,80.7,31.2,162.6,-1,-1,-1,-1
1,32,829.2,133.9,55.2,155.9,-1,-1,-1,-1
1,36,878.4,132.1,54.0,156.5,-1,-1,-1,-1
1,58,254.1,41.0,64.2,146.2,-1,-1,-1,-1
1,37,1422.0,128.3,67.2,130.5,-1,-1,-1,-1
1,38,799.8,116.4,58.8,161.1,-1,-1,-1,-1
1,52,606.9,103.5,62.1,152.1,-1,-1,-1,-1
1,3,1695.6,311.4,88.8,150.6,-1,-1,-1,-1
1,39,1809.6,417.6,110.4,104.4,-1,-1,-1,-1
1,40,632.4,149.9,66.0,143.5,-1,-1,-1,-1
1,41,278.6,180.3,75.7,119.7,-1,-1,-1,-1
1,57,719.4,98.5,58.8,129.5,-1,-1,-1,-1
1,56,440.7,154.8,54.6,102.3,-1,-1,-1,-1
1,55,1270.8,-1.2,40.8,108.6,-1,-1,-1,-1
1,54,663.0,41.6,44.4,124.6,-1,-1,-1,-1
1,53,463.2,64.2,60.0,141.0,-1,-1,-1,-1
1,42,398.1,205.8,79.8,102.3,-1,-1,-1,-1
1,59,556.8,14.7,48.6,118.6,-1,-1,-1,-1
1,4,983.4,217.5,79.2,235.8,-1,-1,-1,-1
1,60,769.8,146.6,49.2,136.5,-1,-1,-1,-1
1,51,355.2,102.9,52.2,113.1,-1,-1,-1,-1
1,33,447.9,180.9,87.6,127.8,-1,-1,-1,-1
1,50,892.8,75.2,52.8,118.3,-1,-1,-1,-1
1,70,325.8,23.0,43.2,92.0,-1,-1,-1,-1
1,69,1278.0,248.6,74.4,146.3,-1,-1,-1,-1
1,5,813.6,183.6,78.0,196.5,-1,-1,-1,-1
1,68,352.2,158.4,63.6,111.0,-1,-1,-1,-1
1,67,585.6,48.4,52.2,130.5,-1,-1,-1,-1
1,71,377.4,75.0,57.0,130.2,-1,-1,-1,-1
1,34,1137.0,94.8,52.8,105.6,-1,-1,-1,-1
1,65,689.4,97.8,51.6,108.6,-1,-1,-1,-1
1,64,1294.8,127.8,57.6,138.3,-1,-1,-1,-1
1,63,1352.4,-2.7,45.6,108.2,-1,-1,-1,-1
1,35,890.4,-1.9,51.6,101.4,-1,-1,-1,-1
1,62,1342.8,226.1,72.0,118.3,-1,-1,-1,-1
1,61,639.0,88.1,56.4,130.1,-1,-1,-1,-1
1,43,188.6,150.2,64.2,114.4,-1,-1,-1,-1
1,66,344.4,80.5,62.4,120.8,-1,-1,-1,-1
1,9,1225.8,301.8,87.0,213.6,-1,-1,-1,-1
1,30,680.4,158.4,58.8,153.3,-1,-1,-1,-1
1,14,1183.8,145.3,78.6,125.6,-1,-1,-1,-1
1,16,615.0,230.7,80.4,115.5,-1,-1,-1,-1
1,48,633.6,114.9,68.4,146.7,-1,-1,-1,-1
1,17,777.6,210.6,56.4,144.0,-1,-1,-1,-1
1,12,262.1,351.0,103.0,157.2,-1,-1,-1,-1
1,15,427.2,295.5,82.2,142.2,-1,-1,-1,-1
1,11,169.5,383.4,120.9,156.6,-1,-1,-1,-1
1,13,714.0,193.4,73.2,172.6,-1,-1,-1,-1
1,18,1081.2,154.7,75.6,123.9,-1,-1,-1,-1
1,10,1294.8,253.4,84.0,222.5,-1,-1,-1,-1
2,7,930.0,250.8,74.4,213.6,-1,-1,-1,-1
2,26,58.8,306.0,106.5,151.2,-1,-1,-1,-1
2,80,1217.4,38.5,51.0,99.5,-1,-1,-1,-1
2,36,876.0,132.6,55.2,160.8,-1,-1,-1,-1
2,18,1082.4,154.5,74.4,123.6,-1,-1,-1,-1
2,69,1284.0,249.2,69.6,142.3,-1,-1,-1,-1
2,79,39.6,145.2,80.8,132.6,-1,-1,-1,-1
2,59,555.9,15.0,49.2,119.7,-1,-1,-1,-1
2,78,230.0,143.6,62.4,122.7,-1,-1,-1,-1
2,48,632.4,115.1,69.6,150.1,-1,-1,-1,-1
2,27,583.8,72.6,55.2,155.0,-1,-1,-1,-1
2,4,983.4,217.5,76.8,235.2,-1,-1,-1,-1
2,46,1294.8,209.0,91.2,179.9,-1,-1,-1,-1
2,81,894.6,113.9,50.4,114.9,-1,-1,-1,-1
2,58,255.5,39.5,62.5,144.7,-1,-1,-1,-1
2,37,1424.4,130.2,64.8,131.7,-1,-1,-1,-1
2,25,178.8,61.4,63.6,147.9,-1,-1,-1,-1
2,12,261.8,351.3,103.4,156.0,-1,-1,-1,-1
2,38,796.2,116.8,61.2,164.9,-1,-1,-1,-1
2,85,394.2,-1.6,44.4,109.2,-1,-1,-1,-1
2,2,546.0,277.8,102.6,234.6,-1,-1,-1,-1
2,17,777.0,209.7,58.8,144.0,-1,-1,-1,-1
