1,88.0,518.4,291.1,88.8,114.2,-1,-1,-1,-1
1,87.0,965.4,131.1,76.8,120.3,-1,-1,-1,-1
1,86.0,1270.8,147.2,60.0,130.5,-1,-1,-1,-1
1,85.0,395.1,-1.9,45.6,112.1,-1,-1,-1,-1
1,84.0,1195.2,100.5,54.0,90.8,-1,-1,-1,-1
1,83.0,845.4,105.6,49.2,102.9,-1,-1,-1,-1
1,82.0,636.0,50.1,43.2,117.5,-1,-1,-1,-1
1,81.0,894.0,114.3,51.6,112.8,-1,-1,-1,-1
1,80.0,1216.2,38.2,49.8,101.3,-1,-1,-1,-1
1,79.0,31.9,145.4,86.0,129.9,-1,-1,-1,-1
1,78.0,228.9,147.6,61.5,118.5,-1,-1,-1,-1
1,77.0,72.2,282.9,93.0,119.4,-1,-1,-1,-1
1,76.0,1180.2,32.1,46.8,109.5,-1,-1,-1,-1
1,75.0,1887.6,37.2,31.2,145.3,-1,-1,-1,-1
1,74.0,420.9,100.1,57.0,116.7,-1,-1,-1,-1
1,73.0,1393.2,63.5,45.6,102.3,-1,-1,-1,-1
1,72.0,1888.8,80.7,31.2,162.6,-1,-1,-1,-1
1,71.0,377.4,75.0,57.0,130.2,-1,-1,-1,-1
1,70.0,325.8,23.0,43.2,92.0,-1,-1,-1,-1
1,69.0,1278.0,248.6,74.4,146.3,-1,-1,-1,-1
1,68.0,352.2,158.4,63.6,111.0,-1,-1,-1,-1
1,67.0,585.6,48.4,52.2,130.5,-1,-1,-1,-1
1,66.0,344.4,80.5,62.4,120.8,-1,-1,-1,-1
1,65.0,689.4,97.8,51.6,108.6,-1,-1,-1,-1
1,64.0,1294.8,127.8,57.6,138.3,-1,-1,-1,-1
1,63.0,1352.4,-2.7,45.6,108.2,-1,-1,-1,-1
1,62.0,1342.8,226.1,72.0,118.3,-1,-1,-1,-1
1,61.0,639.0,88.1,56.4,130.1,-1,-1,-1,-1
1,60.0,769.8,146.6,49.2,136.5,-1,-1,-1,-1
1,59.0,556.8,14.7,48.6,118.6,-1,-1,-1,-1
1,58.0,254.1,41.0,64.2,146.2,-1,-1,-1,-1
1,57.0,719.4,98.5,58.8,129.5,-1,-1,-1,-1
1,56.0,440.7,154.8,54.6,102.3,-1,-1,-1,-1
1,55.0,1270.8,-1.2,40.8,108.6,-1,-1,-1,-1
1,54.0,663.0,41.6,44.4,124.6,-1,-1,-1,-1
1,53.0,463.2,64.2,60.0,141.0,-1,-1,-1,-1
1,52.0,606.9,103.5,62.1,152.1,-1,-1,-1,-1
1,51.0,355.2,102.9,52.2,113.1,-1,-1,-1,-1
1,50.0,892.8,75.2,52.8,118.3,-1,-1,-1,-1
1,49.0,995.4,186.4,57.6,165.8,-1,-1,-1,-1
1,48.0,633.6,114.9,68.4,146.7,-1,-1,-1,-1
1,47.0,715.2,137.8,69.6,143.6,-1,-1,-1,-1
1,46.0,1309.2,206.6,76.8,178.1,-1,-1,-1,-1
1,45.0,1354.8,113.8,55.2,149.3,-1,-1,-1,-1
1,44.0,655.2,59.7,50.4,126.6,-1,-1,-1,-1
1,43.0,188.6,150.2,64.2,114.4,-1,-1,-1,-1
1,42.0,398.1,205.8,79.8,102.3,-1,-1,-1,-1
1,41.0,278.6,180.3,75.7,119.7,-1,-1,-1,-1
1,40.0,632.4,149.9,66.0,143.5,-1,-1,-1,-1
1,39.0,1809.6,417.6,110.4,104.4,-1,-1,-1,-1
1,38.0,799.8,116.4,58.8,161.1,-1,-1,-1,-1
1,37.0,1422.0,128.3,67.2,130.5,-1,-1,-1,-1
1,36.0,878.4,132.1,54.0,156.5,-1,-1,-1,-1
1,35.0,890.4,-1.9,51.6,101.4,-1,-1,-1,-1
1,34.0,1137.0,94.8,52.8,105.6,-1,-1,-1,-1
1,33.0,447.9,180.9,87.6,127.8,-1,-1,-1,-1
1,32.0,829.2,133.9,55.2,155.9,-1,-1,-1,-1
1,31.0,269.6,239.7,74.2,126.0,-1,-1,-1,-1
1,30.0,680.4,158.4,58.8,153.3,-1,-1,-1,-1
1,29.0,1023.0,152.6,69.6,181.7,-1,-1,-1,-1
1,28.0,1728.0,238.2,110.4,204.0,-1,-1,-1,-1
1,27.0,585.9,75.0,54.9,151.9,-1,-1,-1,-1
1,26.0,58.5,306.3,106.8,149.4,-1,-1,-1,-1
1,25.0,176.7,59.9,63.9,147.0,-1,-1,-1,-1
1,24.0,748.2,73.8,55.2,135.3,-1,-1,-1,-1
1,23.0,881.4,194.3,56.4,167.0,-1,-1,-1,-1
1,22.0,212.6,268.1,74.7,118.9,-1,-1,-1,-1
1,21.0,372.3,287.1,85.8,147.0,-1,-1,-1,-1
1,20.0,532.8,62.1,58.8,163.9,-1,-1,-1,-1
1,19.0,488.4,118.7,64.2,125.4,-1,-1,-1,-1
1,18.0,1081.2,154.7,75.6,123.9,-1,-1,-1,-1
1,17.0,777.6,210.6,56.4,144.0,-1,-1,-1,-1
1,16.0,615.0,230.7,80.4,115.5,-1,-1,-1,-1
1,15.0,427.2,295.5,82.2,142.2,-1,-1,-1,-1
1,14.0,1183.8,145.3,78.6,125.6,-1,-1,-1,-1
1,13.0,714.0,193.4,73.2,172.6,-1,-1,-1,-1
1,12.0,262.1,351.0,103.0,157.2,-1,-1,-1,-1
1,11.0,169.5,383.4,120.9,156.6,-1,-1,-1,-1
1,10.0,1294.8,253.4,84.0,222.5,-1,-1,-1,-1
1,9.0,1225.8,301.8,87.0,213.6,-1,-1,-1,-1
1,8.0,1845.6,65.0,72.0,152.2,-1,-1,-1,-1
1,7.0,914.4,252.7,93.6,211.1,-1,-1,-1,-1
1,6.0,1416.0,213.9,96.0,130.8,-1,-1,-1,-1
1,5.0,813.6,183.6,78.0,196.5,-1,-1,-1,-1
1,4.0,983.4,217.5,79.2,235.8,-1,-1,-1,-1
1,3.0,1695.6,311.4,88.8,150.6,-1,-1,-1,-1
1,2.0,545.4,278.0,103.8,234.5,-1,-1,-1,-1
1,1.0,708.6,221.0,85.2,227.3,-1,-1,-1,-1
2,92.0,283.4,32.5,55.6,127.4,-1,-1,-1,-1
2,91.0,1351.2,53.2,50.4,92.1,-1,-1,-1,-1
2,90.0,405.6,50.1,49.8,110.7,-1,-1,-1,-1
2,89.0,1156.2,40.8,49.2,113.7,-1,-1,-1,-1
2,88.0,515.4,292.5,89.4,129.6,-1,-1,-1,-1
2,87.0,976.2,130.4,67.2,127.6,-1,-1,-1,-1
2,86.0,1268.4,147.6,62.4,122.1,-1,-1,-1,-1
2,85.0,394.2,-1.6,44.4,109.2,-1,-1,-1,-1
2,84.0,1194.6,101.2,54.6,89.1,-1,-1,-1,-1
2,83.0,844.2,103.7,51.6,111.6,-1,-1,-1,-1
2,82.0,633.0,49.7,44.4,121.6,-1,-1,-1,-1
2,81.0,894.6,113.9,50.4,114.9,-1,-1,-1,-1
2,80.0,1217.4,38.5,51.0,99.5,-1,-1,-1,-1
2,79.0,39.6,145.2,80.8,132.6,-1,-1,-1,-1
2,78.0,230.0,143.6,62.4,122.7,-1,-1,-1,-1
2,77.0,72.8,282.6,93.7,118.8,-1,-1,-1,-1
2,76.0,1180.8,32.2,46.8,109.2,-1,-1,-1,-1
2,75.0,1886.4,38.7,33.6,149.1,-1,-1,-1,-1
2,74.0,420.6,101.6,58.2,115.5,-1,-1,-1,-1
2,73.0,1394.4,63.5,45.6,103.6,-1,-1,-1,-1
2,72.0,1890.0,81.0,28.8,161.7,-1,-1,-1,-1
2,71.0,374.4,75.4,59.4,128.1,-1,-1,-1,-1
2,70.0,324.9,23.9,43.8,91.5,-1,-1,-1,-1
2,69.0,1284.0,249.2,69.6,142.3,-1,-1,-1,-1
2,68.0,349.8,157.8,66.0,114.6,-1,-1,-1,-1
2,67.0,585.0,48.5,52.2,127.9,-1,-1,-1,-1
2,66.0,346.5,81.5,60.0,123.0,-1,-1,-1,-1
2,65.0,687.6,98.2,51.6,122.4,-1,-1,-1,-1
2,64.0,1296.0,129.0,57.6,130.2,-1,-1,-1,-1
2,63.0,1356.0,-2.2,43.2,108.2,-1,-1,-1,-1
